,Hotel_Name,Review,Total_Review,Rating,Location
372,Tribeca studio w gym doorman nr Freedom Tower NYC-1106,,,,Tribeca 
373,UWS 1br w gym elevator wd nr Central Park NYC-1020,,,,Upper West Side 
374,Tribeca Studio w Gym WD Doorman Pool View NYC-280,,,,Tribeca 
375,Elegant East Side,,,,Upper East Side 
376,Stylish 2BD/1.5BA with the rooftop access and in-building gym,,,,Wall Street - Financial District 
377,Gorgeous One-bedroom apartment in the center of the Financial District,,,,Wall Street - Financial District 
378,"3 BD/2 BA apartment in Manhattan, Gym, Rooftop",,,,Wall Street - Financial District 
379,LUXURY 4 BEDS 1.5 BATHS BY CENTRAL PARK,,,,Upper West Side 
380,Nolita 2br w wd nr SoHo NYC-992,,,,SoHo 
381,Kips Bay 2BR w Doorman Elevator nr Bars NYC-370,,,,Kips Bay 
382,East Village 2br w wd gym elevator nr cafes NYC-1044,,,,East Village 
383,Fabulous 2 Bedroom At Columbus Circle,,,,Manhattan 
384,Tribeca Studio w Great views Indoor pool NYC-38,,,,Tribeca 
385,Gorgeous Central Park,,,,Upper West Side 
386,317-2D Brand New Modern 1BR W&D near Central Park,,,,Upper East Side 
387,Midtown West 1br w gym wd doorman nr Hudson NYC-1102,,,,Hell's Kitchen 
388,LES 2BR w Elevator WD Roof nr parks NYC-788,,,,Lower East Side 
389,Midtown W 2BR w Gym WD nr Times Sq NYC-898,,,,Hell's Kitchen 
390,E Village 1BR w WD on prime corner NYC-858,,,,East Village 
391,Classic LES 1BR w WD nr BD train NYC-870,,,,Lower East Side 
392,Midtown 2BR w Pool Gym Roof nr Broadway NYC-382,,,,Manhattan 
393,Chelsea 1BR w Balcony Doorman Gym NYC-158,,,,Chelsea 
394,UWS 2BR w WD Deck nr Central Park NYC-773,,,,Upper West Side 
395,Kips Bay 1br w doorman wd nr East River NYC-978,,,,Kips Bay 
396,East Village 1br w wd balcony nr Gramercy NYC-1003,,,,East Village 
397,East Village 1br w wd nr Stuyvesant Park NYC-923,,,,East Village 
398,UES 1BR w Elevator nr Bloomingdales NYC-638,,,,Upper East Side 
399,Sutton Place 1BR w Elevator nr Central Park NYC-520,,,,Midtown East 
400,Central Park N Residence,,,,Harlem 
401,UWS 1BR w WD nr Lincoln Center NYC-880,,,,Upper West Side 
402,139-2W Prime west village Furnished 2BR Best value,,,,Greenwich Village 
403,1571-4S 2BR 2 blocks from Subway Upper East Side,,,,Upper East Side 
404,The Harlem Pearl,,,,Harlem 
405,private room in a shared apartment 15 minutes to times square!,,,,Harlem 
406,Stunning 2 BD Apartment At East Side,,,,Upper East Side 
407,Excellent 3 Beds 2 Baths By Central Park,,,,Upper West Side 
408,117-2 Modern Extra Large 3BR,,,,East Harlem 
409,The Harlem Getaway,,,,Harlem 
410,Global Luxury Suites at Via 57,,,,Hell's Kitchen 
411,Top Notch 2BR & 2BA Suite Minutes From Central Park in Upper East Side,,,,Upper East Side 
412,One Bedroom Apartment At Upper West Side,,,,Upper West Side 
413,Three Bedroom Unique Apartment In West side,,,,Hell's Kitchen 
414,Modern Studio Suite with Charming Juliet Balcony,,,,Upper East Side 
415,Top Notch 2BR Minutes From Central Park,,,,Upper East Side 
416,Sutton House by RoveTravel Triplex Townhouse,,,,Upper East Side 
417,Luxe Studio with Charming Juliet Balcony in Upper East Side,,,,Upper East Side 
418,Glorious 3BD 3BA Apartment In East Side,,,,Upper East Side 
419,Midtown E 1BR Office nook Doorman Gym NYC-43,,,,Kips Bay 
420,Midtown 1br w doorman gym wd nr Rock Center NYC-1129,,,,Manhattan 
421,Soho 1br w private deck wd nr New Museum NYC-1104,,,,SoHo 
422,East Village 3br w wd nr Union Square NYC-994,,,,East Village 
423,Midtown E 2BR w Doorman 2 blocks to river NYC-700,,,,Midtown East 
424,East Village 2br w wd nr Union Sq NYC-939,,,,East Village 
425,Lovely 3 bedroom apartment in NYC 2,,,,Chinatown 
426,East Village 1br w wd nr Union Sq NYC-938,,,,East Village 
427,Chelsea 2BR w Elevator WD nr Mad Sq Gdn NYC-899,,,,Chelsea 
428,UES 2BR w WD Elevator nr Bloomingdales NYC-873,,,,Manhattan 
429,Sutton Place 1BR w Gym Pool DM nr Central Pk NYC-461,,,,Midtown East 
430,1BR nr Times Sq w Indoor pool Gym NYC-93,,,,Manhattan 
431,UWS 1BR w Gym Doorman nr Julliard NYC-832,,,,Upper West Side 
432,Midtown 2BR w Elevator Doorman nr shopping NYC-737,,,,Manhattan 
433,Tribeca Studio w Gym Doorman Valet NYC-53,,,,Tribeca 
434,Hells Kitchen 1BR w Doorman nr Central Park NYC-525,,,,Hell's Kitchen 
435,Sutton Place 2BR w Gym Pool nr Rockefeller NYC-516,,,,Midtown East 
436,Tribeca Studio w Gym Pool NYC-245,,,,Tribeca 
437,UES 1br w wd gym doorman nr Cooper Hewitt NYC-1116,,,,Upper East Side 
438,UWS 2br w doorman gym nr Riverside Park NYC-1080,,,,Upper West Side 
439,Kips Bay 2br w wd doorman roof nr Bellevue NYC-1059,,,,Kips Bay 
440,Stylish 2BD near Central Park,,,,Upper West Side 
441,Elegant 3 Beds 2 Baths in Murray Hill,,,,Manhattan 
442,FiDi studio w gym doorman wd nr Wall St NYC-982,,,,Wall Street - Financial District 
443,Kips Bay 2BR w Doorman Gym Bike Storage NYC-815,,,,Kips Bay 
444,Untitled at 3 Freeman Alley,,,,Lower East Side 
445,Wall St 1BR wSpeakeasy Doorman Gym NYC-225,,,,Wall Street - Financial District 
446,East Village 1br w wd nr cafes NYC-1115,,,,East Village 
447,3BR Greenwich Condo Ikebana by RoveTravel,,,,Greenwich Village 
448,UES 1BR w Gym Playroom Roof nr Hospital NYC-376,,,,Upper East Side 
449,Elegant East Side,,,,Upper East Side 
450,Exotic 2 Bedroom At Upper West Side,,,,Upper West Side 
451,UES 1BR w Doorman Elevator Gym Pool NYC-808,,,,East Harlem 
452,Kips Bay 1br w gym doorman nr Murray Hill NYC-1062,,,,Kips Bay 
453,Kips Bay 2br w wd doorman roof nr Bellevue NYC-1058,,,,Kips Bay 
454,Kips Bay 2br w wd doorman roof nr Bellevue NYC-1057,,,,Kips Bay 
455,Murray Hill studio w elevator gym doorman NYC-991,,,,Murray Hill 
456,Midtown East 3BR w Doorman Gym nr Bloomingdales NYC-915,,,,Midtown East 
457,Murray Hill Studio w DM elevator lounge gym NYC-913,,,,Murray Hill 
458,Midtown East 1BR w DM nr UN NYC-906,,,,Midtown East 
459,UWS 2BR w WD nr Central Park NYC-896,,,,Upper West Side 
460,Luxe E Village 2BR w WD nr TJ NYC-855,,,,East Village 
461,UWS 1BR w Gym Doorman nr Julliard NYC-833,,,,Upper West Side 
462,Kips Bay 2BR w Doorman Gym Bike Storage NYC-817,,,,Kips Bay 
463,Midtown E 3BR w Elevator Doorman nr UN NYC-814,,,,Midtown East 
464,Murray Hill Studio w Elevator Gym DM nr GCT NYC-792,,,,Murray Hill 
465,Midtown 2BR Duplex w Doorman Gym nr Mad Sq NYC-774,,,,Manhattan 
466,LIC 2BR w WD Elevator Doorman nr E River NYC-766,,,,New York
467,Midtown 1BR w Doorman Gym nr Times Sq NYC-697,,,,Manhattan 
468,LIC 2BR w Doorman Gym Pool nr E River NYC-689,,,,New York
469,UWS 1BR w Doorman Terrace nr Central Park NYC-615,,,,Upper West Side 
470,Murray Hill 1BR w Doorman Gym Pool River Views NYC-590,,,,Murray Hill 
471,Murray Hill 1br w Doorman Gym Pool NYC-580,,,,Murray Hill 
472,Midtown E Studio w WD nr Central Park NYC-530,,,,Midtown East 
473,Chelsea 1BR w Gym nr Penn Station MSG NYC-528,,,,Hell's Kitchen 
474,Hells Kitchen 2BR w Doorman nr Central Park NYC-522,,,,Hell's Kitchen 
475,Corner 1BR in W Village w Doorman NYC-157,,,,Greenwich Village 
476,Spacious 3BR 2BA Apartment In Soho,,,,Tribeca 
477,Two BD Two BA At Upper East Side,,,,Upper East Side 
478,Modified Two Bedroom Apartment At Columbus Avenue,,,,Upper West Side 
479,Furnished 3BD 2BA At Murray Hill,,,,Manhattan 
480,Two Bedroom Gorgeous Apartment At Upper west Side,,,,Upper West Side 
481,Stunning View Of Central Park,,,,Hell's Kitchen 
482,Stunning Penthouse in Chelsea,,,,Chelsea 
483,Murray Hill 2br w gym lounge nr East River NYC-944,,,,Murray Hill 
484,UWS 3br w elevator doorman gym nr Central Park NYC-1002,,,,Upper West Side 
485,Absolutely new 3BD/2BA in Downtown NYC,,,,Wall Street - Financial District 
486,Large 3 bedroom 2 Blocks from Times Square,,,,Hell's Kitchen 
487,New 2Bd/2Ba+Office in Manhattan,,,,Wall Street - Financial District 
488,Stylish 2BR with a Dedicated Workspace,,,,Harlem 
489,2 BD/1.5 BA apart w W/D in unit by Boomerang,,,,Wall Street - Financial District 
490,Freshly renovated 2BD/1.5BA apartment in Downtown,,,,Wall Street - Financial District 
491,Beautiful 3 BD/1 BA apartment in NoMad NYC,,,,NoMad 
492,NYC Duplex & Private garden Oasis!!,,,,Upper West Side 
493,Exotic 2BR At Midtown West,,,,Hell's Kitchen 
494,One Bedroom Apartment At Columbus Circle,,,,Manhattan 
495,Exotic 1BR Apartment At Columbus Circle,,,,Manhattan 
496,East Village 2br w wd nr Union Sq NYC-937,,,,East Village 
497,Midtown E 2BR w Balcony Gym Doorman NYC-40,,,,Murray Hill 
498,Hells Kitchen 2BR w Pool DM nr Central Park NYC-469,,,,Hell's Kitchen 
499,317-1A New Modern 1BR W&D Walk to Central Park,,,,Upper East Side 
500,Gramercy Park 2br w wd balcony nr 6 train NYC-947,,,,Gramercy 
501,Tribeca Studio Indoor pool Great views NYC-185,,,,Tribeca 
502,Central Chelsea Studio w Balcony Doorman NYC-34,,,,Chelsea 
503,Unique 2BR Near Times Square,,,,Hell's Kitchen 
504,Studio in Upper Manhattan Great Monthly Deal,,,,Harlem 
505,The Chelsea Escape,,,,Chelsea 
506,Posh 4 Bedroom Times Square Penthouse With Private Rooftop,,,,Hell's Kitchen 
507,Oasis II: Central Harlem,,,,Harlem 
508,Outsite Chelsea,,,,Chelsea 
509,Studio In Heart Of Chelsea,,,,Chelsea 
510,Luxurious 3 Beds 2 Baths By Central Park,,,,Upper West Side 
511,Luxurious 2 Beds 2 Baths In Murray Hill,,,,Manhattan 
512,NYC surreal Loft with 6 bedrooms and stunning Balcony in the heart of Manhattan.,,,,Chelsea 
513,317-3D I NEW Modern 1BR W&D Walk to Central Park,,,,Upper East Side 
514,Luxury 2 Beds 2 Baths In Murray Hill,,,,Manhattan 
515,Luxury 3 Beds 2 Baths In Murray Hill,,,,Manhattan 
516,Luxury 2BD 2BA At Upper West Side,,,,Upper West Side 
517,3BD 2BA Modern Apartment In NYC,,,,Manhattan 
518,Excellent 2 BD Apartment At Murray Hill,,,,Manhattan 
519,Fantastic 2BR At Financial District,,,,Wall Street - Financial District 
520,Fantastic 3BR At Financial District,,,,Wall Street - Financial District 
521,3 Bedroom Apartment In Midtown East,,,,Manhattan 
522,2BD 1BA Apartment At Financial District,,,,Wall Street - Financial District 
523,2BD 1BA Apartment At Wall Street,,,,Wall Street - Financial District 
524,Two BD Apartment At Midtown East,,,,Manhattan 
